Timestamp,Temperature,Feels Like,Humidity
2024-08-19 06:28:18,24.21,25.06,91
2024-08-19 08:04:31,28.1,32.68,82
2024-08-19 09:44:34,26.63,26.63,79
2024-08-19 11:47:46,31.75,36.21,59
2024-08-19 13:46:13,32.3,37.16,58
2024-08-19 15:44:36,29.76,35.9,76
2024-08-19 17:53:46,25.32,26.26,90
2024-08-19 19:43:23,25.32,26.31,92
2024-08-19 21:44:51,24.76,25.69,92
2024-08-19 23:46:08,23.1,23.87,92
2024-08-20 01:43:08,23.1,23.87,92
2024-08-20 03:42:51,23.65,24.5,93
2024-08-20 06:27:03,23.65,24.47,92
2024-08-20 08:02:22,24.21,25.06,91
2024-08-20 09:46:40,26.43,26.43,86
2024-08-20 11:47:20,30.32,35.83,70
2024-08-20 13:46:42,30.88,36.14,66
2024-08-20 15:43:29,31.99,38.31,64
2024-08-20 17:54:07,26.99,29.91,82
2024-08-20 19:41:50,26.43,26.43,86
2024-08-20 21:44:24,25.88,26.77,86
2024-08-20 23:46:28,25.32,26.21,88
2024-08-21 01:45:03,24.76,25.64,90
2024-08-21 03:41:03,24.76,25.64,90
2024-08-21 06:27:05,24.21,25.06,91
2024-08-21 08:02:37,26.43,26.43,84
2024-08-21 09:45:44,28.65,33.03,76
2024-08-21 11:47:04,30.32,35.57,69
2024-08-21 13:46:14,31.99,38.97,66
2024-08-21 15:43:06,28.1,33.35,86
2024-08-21 17:52:37,26.43,26.43,90
2024-08-21 19:42:58,26.43,26.43,91
2024-08-21 21:46:09,26.43,26.43,90
2024-08-21 23:46:13,26.43,26.43,91
2024-08-22 01:43:15,25.88,26.9,91
2024-08-22 03:41:19,25.32,26.28,91
2024-08-22 06:28:24,24.76,25.67,91
2024-08-22 08:04:03,26.99,30.6,89
2024-08-22 09:44:41,29.76,35.9,76
2024-08-22 11:47:02,31.43,38.13,68
2024-08-22 13:45:35,31.99,38.99,67
2024-08-22 15:43:55,28.1,32.84,83
2024-08-22 17:53:15,28.1,33.53,87
2024-08-22 19:41:49,26.99,30.6,89
2024-08-22 21:45:00,26.99,30.71,90
2024-08-22 23:46:18,26.43,26.43,90
2024-08-23 01:43:39,26.43,26.43,90
2024-08-23 03:42:32,25.88,26.9,91
2024-08-23 06:27:18,24.76,25.69,92
2024-08-23 08:03:14,25.88,26.9,91
2024-08-23 09:45:18,28.65,33.98,81
2024-08-23 11:46:53,30.32,35.32,68
2024-08-23 13:46:30,30.88,37.57,71
2024-08-23 15:43:05,27.54,31.63,85
2024-08-23 17:53:17,25.88,26.87,90
2024-08-23 19:42:48,25.88,26.85,89
2024-08-23 21:45:39,25.32,26.26,90
2024-08-23 23:46:04,24.21,25.06,91
2024-08-24 01:43:29,24.21,25.06,91
2024-08-24 03:41:45,24.21,25.09,92
2024-08-24 06:26:07,24.76,25.69,92
2024-08-24 08:02:42,24.76,25.69,92
2024-08-24 09:44:28,24.55,25.36,88
2024-08-24 11:46:29,24.21,25.06,91
2024-08-24 13:44:27,24.21,25.06,91
2024-08-24 15:41:53,23.65,24.42,90
2024-08-24 17:51:20,24.21,25.06,91
2024-08-24 19:41:25,23.1,23.87,92
2024-08-24 21:43:36,23.1,23.87,92
2024-08-24 23:44:47,22.54,23.25,92
2024-08-25 01:43:19,22.54,23.28,93
2024-08-25 03:40:56,22.54,23.28,93
2024-08-25 06:32:12,23.1,23.89,93
2024-08-25 08:06:58,23.1,23.89,93
2024-08-25 09:44:38,24.76,25.67,91
2024-08-25 11:46:27,22.6,23.37,94
2024-08-25 13:44:37,22.81,23.52,91
2024-08-25 15:42:38,25.32,26.23,89
2024-08-25 17:51:10,24.21,25.06,91
2024-08-25 19:40:23,23.65,24.45,91
2024-08-25 21:44:23,23.1,23.84,91
2024-08-25 23:45:10,23.1,23.87,92
2024-08-26 01:43:32,23.1,23.87,92
2024-08-26 03:41:21,23.1,23.87,92
2024-08-26 06:28:19,23.1,23.87,92
2024-08-26 08:04:08,24.21,25.01,89
2024-08-26 09:45:24,25.32,26.18,87
2024-08-26 11:48:16,25.88,26.82,88
2024-08-26 13:47:25,23.41,24.13,89
2024-08-26 15:44:00,25.88,26.77,86
2024-08-26 17:53:57,24.21,25.06,91
2024-08-26 19:42:01,23.65,24.47,92
2024-08-26 21:46:48,23.65,24.47,92
2024-08-26 23:46:37,23.1,23.87,92
2024-08-27 01:44:13,22.54,23.25,92
2024-08-27 03:42:40,22.54,23.28,93
2024-08-27 06:28:33,22.54,23.28,93
2024-08-27 08:04:42,24.21,25.04,90
2024-08-27 09:47:17,25.88,26.66,82
2024-08-27 11:47:54,25.88,26.85,89
2024-08-27 13:46:49,26.43,26.43,83
2024-08-27 15:42:43,24.76,25.67,91
2024-08-27 17:53:31,24.21,25.06,91
2024-08-27 19:41:43,23.65,24.45,91
2024-08-27 21:44:54,24.21,25.06,91
2024-08-27 23:46:34,23.1,23.84,91
2024-08-28 01:44:07,23.1,23.87,92
2024-08-28 03:42:57,22.54,23.25,92
2024-08-28 06:28:53,23.1,23.84,91
2024-08-28 08:05:43,25.32,26.15,86
2024-08-28 09:45:44,26.43,26.43,80
2024-08-28 11:47:43,28.65,32.32,72
2024-08-28 13:46:18,28.1,31.73,76
2024-08-28 15:42:55,24.33,25.06,86
2024-08-28 17:54:53,26.99,29.72,80
2024-08-28 19:41:50,25.32,26.23,89
2024-08-28 21:46:02,24.21,25.06,91
2024-08-28 23:46:25,24.21,25.04,90
2024-08-29 01:43:42,24.21,25.04,90
2024-08-29 03:41:47,24.21,25.04,90
2024-08-29 06:29:29,24.21,25.04,90
2024-08-29 08:07:04,25.32,26.15,86
2024-08-29 09:45:21,23.78,24.43,85
2024-08-29 11:47:58,23.7,24.48,90
2024-08-29 13:46:35,28.41,30.07,60
2024-08-29 15:43:56,26.43,26.43,86
2024-08-29 17:54:19,25.32,26.26,90
2024-08-29 19:43:11,24.76,25.62,89
2024-08-29 21:45:20,24.76,25.59,88
2024-08-29 23:46:37,24.21,25.04,90
2024-08-30 01:43:15,23.65,24.45,91
2024-08-30 03:41:37,23.65,24.45,91
2024-08-30 06:29:45,23.65,24.45,91
2024-08-30 08:07:54,25.88,26.74,85
2024-08-30 09:45:32,26.99,29.91,82
2024-08-30 11:48:15,27.54,30.85,79
2024-08-30 13:46:57,27.54,31.36,83
2024-08-30 15:43:29,26.99,30.3,86
2024-08-30 17:53:44,28.1,31.43,74
2024-08-30 19:41:34,25.88,26.74,85
2024-08-30 21:45:10,24.76,25.62,89
2024-08-30 23:46:54,24.21,25.04,90
2024-08-31 01:44:10,23.65,24.45,91
2024-08-31 03:41:56,23.1,23.84,91
2024-08-31 06:29:20,23.1,23.84,91
2024-08-31 08:06:55,25.32,26.23,89
2024-08-31 09:46:01,26.43,26.43,84
2024-08-31 11:46:25,27.54,31.23,82
2024-08-31 13:46:09,30.32,35.83,70
2024-08-31 15:42:16,30.32,35.07,67
2024-08-31 17:52:09,28.65,32.32,72
2024-08-31 19:40:32,25.88,26.56,78
2024-08-31 21:45:04,25.32,26.13,85
2024-08-31 23:45:00,24.76,25.59,88
2024-09-01 01:43:56,24.21,25.01,89
2024-09-01 03:42:57,24.21,25.04,90
2024-09-01 06:39:35,24.21,25.06,91
2024-09-01 08:19:37,25.32,26.21,88
2024-09-01 09:45:54,23.71,24.38,86
2024-09-01 11:48:19,27.54,30.25,74
2024-09-01 13:45:13,27.54,30.85,79
2024-09-01 15:42:05,26.99,29.72,80
2024-09-01 17:52:08,24.76,25.59,88
2024-09-01 19:40:45,24.76,25.56,87
2024-09-01 21:45:15,24.76,25.59,88
2024-09-01 23:45:34,24.21,25.04,90
2024-09-02 01:43:36,24.21,25.06,91
2024-09-02 03:42:37,24.21,25.06,91
2024-09-02 06:31:03,23.1,23.87,92
2024-09-02 08:10:26,20.58,21.15,94
2024-09-02 09:45:53,20.51,21.04,93
2024-09-02 11:48:53,20.86,21.43,93
2024-09-02 13:47:18,20.46,21.02,94
2024-09-02 15:43:41,20.6,21.14,93
2024-09-02 17:55:57,21.37,21.99,93
2024-09-02 19:41:58,21.01,21.65,95
2024-09-02 21:46:45,20.92,21.57,96
2024-09-02 23:46:47,24.21,25.06,91
2024-09-03 01:43:24,24.21,25.06,91
2024-09-03 03:42:26,24.21,25.06,91
2024-09-03 06:29:10,24.21,25.06,91
2024-09-03 08:06:47,24.76,25.64,90
2024-09-03 09:45:25,22.46,23.24,95
2024-09-03 11:48:03,25.09,25.77,81
2024-09-03 13:46:41,26.64,26.64,74
2024-09-03 15:43:23,26.43,26.43,87
2024-09-03 17:54:49,26.43,26.43,85
2024-09-03 19:42:27,25.88,26.8,87
2024-09-03 21:46:32,24.21,25.09,92
2024-09-03 23:47:02,24.21,25.06,91
2024-09-04 01:43:36,23.65,24.47,92
2024-09-04 03:42:57,24.21,25.09,92
2024-09-04 06:30:08,23.65,24.47,92
2024-09-04 08:07:58,25.32,26.23,89
2024-09-04 09:45:55,24.07,24.65,81
2024-09-04 11:48:08,28.65,32.32,72
2024-09-04 13:45:23,25.43,26.14,81
2024-09-04 15:43:39,24.42,25.16,86
2024-09-04 17:55:06,26.99,29.91,82
2024-09-04 19:42:13,24.21,25.06,91
2024-09-04 21:45:51,24.21,25.09,92
2024-09-04 23:45:32,23.65,24.47,92
2024-09-05 01:43:44,23.65,24.47,92
2024-09-05 03:41:35,23.65,24.47,92
2024-09-05 06:29:57,23.65,24.45,91
2024-09-05 08:08:43,24.76,25.64,90
2024-09-05 09:45:24,23.49,24.24,90
2024-09-05 11:47:50,25.32,26.21,88
2024-09-05 13:46:49,28.65,32.85,75
2024-09-05 15:43:54,28.1,31.88,77
2024-09-05 17:54:45,26.16,26.16,79
2024-09-05 19:42:08,25.61,26.32,80
2024-09-05 21:46:07,24.49,25.19,84
2024-09-05 23:46:15,23.65,24.47,92
2024-09-06 01:43:42,23.65,24.47,92
2024-09-06 03:41:50,23.65,24.47,92
2024-09-06 06:30:03,23.1,23.89,93
2024-09-06 08:08:28,24.49,25.24,86
2024-09-06 09:45:03,26.99,30.2,85
2024-09-06 11:47:59,28.89,32.67,71
2024-09-06 13:46:34,29.44,33.51,69
2024-09-06 15:43:33,29.63,33.51,67
2024-09-06 17:54:09,26.16,26.16,78
2024-09-06 19:42:05,25.61,26.29,79
2024-09-06 21:46:44,24.76,25.59,88
2024-09-06 23:47:34,23.65,24.45,91
2024-09-07 01:43:35,23.65,24.45,91
2024-09-07 03:41:59,23.65,24.45,91
2024-09-07 06:28:55,23.1,23.84,91
2024-09-07 08:06:40,23.94,24.58,84
2024-09-07 09:45:47,27.86,31.46,78
2024-09-07 11:46:45,29.21,33.59,72
2024-09-07 13:44:58,28.65,32.32,72
2024-09-07 15:42:29,25.88,26.82,88
2024-09-07 17:51:49,27.83,30.72,73
2024-09-07 19:40:41,25.32,26.23,89
2024-09-07 21:44:09,24.76,25.67,91
2024-09-07 23:45:24,24.21,25.06,91
2024-09-08 01:42:37,24.49,25.16,83
2024-09-08 03:40:54,23.65,24.45,91
2024-09-08 06:35:07,23.1,23.84,91
2024-09-08 08:12:36,25.32,26.15,86
2024-09-08 09:44:46,28.1,31.43,74
2024-09-08 11:46:27,29.76,34.01,68
2024-09-08 13:44:45,30.88,35.09,62
2024-09-08 15:43:04,29.34,33.69,71
2024-09-08 17:52:24,25.32,26.26,90
2024-09-08 19:41:39,25.32,26.23,89
2024-09-08 21:45:36,24.76,25.64,90
2024-09-08 23:46:42,23.65,24.45,91
2024-09-09 01:42:48,23.1,23.84,91
2024-09-09 03:41:10,23.38,23.97,84
2024-09-09 06:32:13,23.1,23.84,91
2024-09-09 08:12:12,25.88,26.72,84
2024-09-09 09:45:33,27.54,30.85,79
2024-09-09 11:49:07,30.88,35.87,65
2024-09-09 13:48:07,30.61,34.74,63
2024-09-09 15:44:27,29.73,33.52,66
2024-09-09 17:55:35,27.27,29.42,71
2024-09-09 19:44:33,24.49,25.19,84
2024-09-09 21:45:42,25.05,25.7,80
2024-09-09 23:46:55,24.21,25.06,91
2024-09-10 01:43:39,23.65,24.45,91
2024-09-10 03:41:41,23.65,24.45,91
2024-09-10 06:30:40,23.65,24.45,91
2024-09-10 08:09:46,26.43,26.43,83
2024-09-10 09:45:22,26.99,29.72,80
2024-09-10 11:48:23,29.25,33.28,70
2024-09-10 13:46:48,30.91,35.67,64
2024-09-10 15:43:40,28.23,31.56,73
2024-09-10 17:56:47,25.61,26.26,78
2024-09-10 19:42:31,25.05,25.62,77
2024-09-10 21:45:02,24.21,25.01,89
2024-09-10 23:47:11,23.1,23.84,91
2024-09-11 01:44:14,23.65,24.42,90
2024-09-11 03:42:27,22.54,23.25,92
2024-09-11 06:30:19,23.1,23.87,92
2024-09-11 08:08:17,23.65,24.45,91
2024-09-11 09:47:27,26.43,26.43,80
2024-09-11 11:48:44,28.94,32.24,68
2024-09-11 13:47:08,27.83,30.47,71
2024-09-11 15:43:18,26.72,28.68,74
2024-09-11 17:55:15,26.43,26.43,80
2024-09-11 19:41:47,25.32,26.13,85
2024-09-11 21:45:49,24.21,25.01,89
2024-09-11 23:47:04,23.1,23.84,91
2024-09-12 01:42:52,23.1,23.87,92
2024-09-12 03:41:52,22.54,23.25,92
2024-09-12 06:30:20,22.83,23.36,84
2024-09-12 08:09:21,24.76,25.54,86
2024-09-12 09:46:31,26.43,26.43,80
2024-09-12 11:48:34,27.31,29.29,69
2024-09-12 13:46:23,26.2,26.2,73
2024-09-12 15:44:09,27.31,29.39,70
2024-09-12 17:54:54,27.27,29.13,68
2024-09-12 19:42:59,26.16,26.16,73
2024-09-12 21:45:30,24.21,24.88,84
2024-09-12 23:48:13,23.65,24.32,86
2024-09-13 01:43:59,22.54,23.2,90
2024-09-13 03:43:11,22.54,23.23,91
2024-09-13 06:30:35,22.54,23.23,91
2024-09-13 08:10:30,22.83,23.39,85
2024-09-13 09:45:22,26.99,29.35,76
2024-09-13 11:48:47,28.61,30.81,63
2024-09-13 13:46:25,28.33,30.33,63
2024-09-13 15:43:33,29.76,32.19,59
2024-09-13 17:54:04,28.1,30.08,64
2024-09-13 19:41:38,25.32,26.0,80
2024-09-13 21:45:01,24.21,24.85,83
2024-09-13 23:47:15,23.65,24.37,88
2024-09-14 01:43:37,23.1,23.79,89
2024-09-14 03:42:38,22.54,23.2,90
2024-09-14 06:29:47,22.54,23.2,90
2024-09-14 08:08:02,23.65,24.39,89
2024-09-14 09:45:23,24.88,25.3,72
2024-09-14 11:47:25,29.76,32.38,60
2024-09-14 13:47:04,29.52,30.8,53
2024-09-14 15:42:19,28.97,30.0,53
2024-09-14 17:52:36,24.98,25.41,72
2024-09-14 19:40:53,25.32,25.89,76
2024-09-14 21:44:49,24.21,24.83,82
2024-09-14 23:45:59,20.93,21.4,89
2024-09-15 01:45:06,21.99,22.62,91
2024-09-15 03:42:44,21.99,22.62,91
2024-09-15 06:37:17,22.54,23.23,91
2024-09-15 08:18:14,24.21,24.83,82
2024-09-15 09:45:39,25.88,26.56,78
2024-09-15 11:47:28,27.54,29.69,69
2024-09-15 13:46:32,25.88,26.51,76
2024-09-15 15:42:36,25.88,26.48,75
2024-09-15 17:52:57,25.88,26.53,77
2024-09-15 19:41:08,24.76,25.43,82
2024-09-15 21:45:43,23.65,24.34,87
2024-09-15 23:47:12,23.1,23.84,91
2024-09-16 01:43:13,22.54,23.23,91
2024-09-16 03:42:33,21.99,22.65,92
2024-09-16 06:34:29,21.99,22.65,92
2024-09-16 08:20:07,25.32,26.07,83
2024-09-16 09:46:06,26.99,29.09,73
2024-09-16 11:49:11,30.0,32.25,57
2024-09-16 13:47:41,31.43,33.35,50
2024-09-16 15:44:54,29.53,32.14,61
2024-09-16 17:56:51,27.87,29.81,65
2024-09-16 19:42:57,26.16,26.16,71
2024-09-16 21:45:54,24.76,25.48,84
2024-09-16 23:46:59,24.21,24.93,86
2024-09-17 01:43:50,23.65,24.37,88
2024-09-17 03:41:26,23.1,23.76,88
2024-09-17 06:21:01,22.54,23.17,89
2024-09-17 07:52:06,20.93,21.43,90
2024-09-17 09:45:06,24.29,24.6,70
2024-09-17 11:47:22,30.46,32.11,52
2024-09-17 13:47:09,31.11,33.0,51
2024-09-17 15:43:30,30.88,32.42,50
2024-09-17 17:55:05,28.1,30.2,65
2024-09-17 19:42:16,25.61,26.16,74
2024-09-17 21:46:19,24.21,24.72,78
2024-09-17 23:47:37,23.65,24.19,81
2024-09-18 01:43:31,23.1,23.68,85
2024-09-18 03:42:03,22.54,23.17,89
2024-09-18 06:30:37,21.99,22.62,91
2024-09-18 08:09:58,25.32,25.94,78
2024-09-18 09:46:34,24.71,24.93,65
2024-09-18 11:48:56,30.61,32.75,54
2024-09-18 13:45:57,30.61,32.36,52
2024-09-18 15:43:51,29.07,29.28,46
2024-09-18 17:55:06,29.76,30.85,51
2024-09-18 19:42:51,23.32,23.72,77
2024-09-18 21:46:01,25.32,26.05,82
2024-09-18 23:47:13,24.21,24.93,86
2024-09-19 01:43:37,20.63,21.12,91
2024-09-19 03:43:01,23.65,24.37,88
2024-09-19 06:31:40,22.83,23.41,86
2024-09-19 08:11:59,25.32,26.0,80
2024-09-19 09:45:52,25.21,25.41,62
2024-09-19 11:48:49,25.85,26.14,63
2024-09-19 13:47:51,28.98,29.63,50
2024-09-19 15:43:58,31.72,34.09,51
2024-09-19 17:55:25,27.83,30.22,69
2024-09-19 19:42:09,27.83,30.72,73
2024-09-19 21:46:01,25.32,26.07,83
2024-09-19 23:47:00,24.76,25.56,87
2024-09-20 01:43:35,24.76,25.56,87
2024-09-20 03:42:08,24.21,24.93,86
2024-09-20 06:31:40,24.21,24.98,88
2024-09-20 08:12:14,26.43,26.43,81
2024-09-20 09:45:53,28.65,31.18,65
2024-09-20 11:48:38,31.99,34.35,50
2024-09-20 13:47:11,33.1,36.2,49
2024-09-20 15:44:07,31.99,35.09,53
2024-09-20 17:55:23,30.32,33.24,59
2024-09-20 19:43:02,27.54,30.73,78
2024-09-20 21:45:41,26.43,26.43,81
2024-09-20 23:47:23,25.88,26.72,84
2024-09-21 01:44:55,25.32,26.13,85
2024-09-21 03:44:05,25.32,26.13,85
2024-09-21 06:30:33,24.76,25.46,83
2024-09-21 08:09:29,26.43,26.43,72
2024-09-21 09:45:21,24.62,25.23,80
2024-09-21 11:47:02,28.41,29.7,57
2024-09-21 13:45:20,30.32,33.45,60
2024-09-21 15:42:14,30.32,33.67,61
2024-09-21 17:52:34,29.21,32.8,68
2024-09-21 19:40:43,26.99,29.72,80
2024-09-21 21:45:47,26.43,26.43,83
2024-09-21 23:45:59,25.32,26.15,86
2024-09-22 01:42:53,25.32,26.15,86
2024-09-22 03:41:45,24.76,25.59,88
2024-09-22 06:37:38,23.65,24.32,86
2024-09-22 08:19:12,25.88,26.56,78
2024-09-22 09:47:46,27.86,29.35,61
2024-09-22 11:47:01,30.64,32.03,50
2024-09-22 13:45:15,32.54,37.4,57
2024-09-22 15:42:54,31.99,37.36,61
2024-09-22 17:53:15,29.21,33.39,71
2024-09-22 19:41:07,28.65,32.85,75
2024-09-22 21:44:41,24.76,25.64,90
2024-09-22 23:46:03,23.65,24.47,92
2024-09-23 01:43:24,24.21,25.09,92
2024-09-23 03:42:32,22.58,23.4,96
2024-09-23 06:33:33,22.51,23.3,95
2024-09-23 08:15:41,24.78,25.53,85
2024-09-23 09:46:16,28.41,30.89,66
2024-09-23 11:49:28,29.52,32.49,63
2024-09-23 13:47:52,30.08,33.83,64
2024-09-23 15:45:38,30.08,34.06,65
2024-09-23 17:56:32,26.84,29.39,80
2024-09-23 19:42:40,26.43,26.43,89
2024-09-23 21:45:49,25.32,26.28,91
2024-09-23 23:47:39,25.32,26.28,91
2024-09-24 01:45:33,24.21,25.06,91
2024-09-24 03:43:24,24.21,25.06,91
2024-09-24 06:33:41,24.21,25.06,91
2024-09-24 08:15:41,25.88,26.85,89
2024-09-24 09:46:34,28.1,31.88,77
2024-09-24 11:49:24,28.74,32.17,70
2024-09-24 13:48:10,26.99,30.5,88
2024-09-24 15:43:56,25.32,26.28,91
2024-09-24 17:57:14,25.32,26.28,91
2024-09-24 19:41:03,25.32,26.28,91
2024-09-24 21:46:55,25.32,26.28,91
2024-09-24 23:47:42,24.76,25.69,92
2024-09-25 01:45:04,24.21,25.11,93
2024-09-25 03:42:34,24.21,25.11,93
2024-09-25 06:34:31,24.21,25.11,93
2024-09-25 08:17:14,22.85,23.67,95
2024-09-25 09:46:48,22.97,23.8,95
2024-09-25 11:49:02,24.19,25.01,90
2024-09-25 13:48:51,24.75,25.58,88
2024-09-25 15:45:31,25.88,26.87,90
2024-09-25 17:56:58,24.76,25.69,92
2024-09-25 19:43:14,24.76,25.69,92
2024-09-25 21:48:05,23.08,23.95,96
2024-09-25 23:47:40,23.08,23.98,97
2024-09-26 03:42:13,22.84,23.69,96
2024-09-26 06:32:50,22.82,23.61,94
2024-09-26 08:18:09,24.21,25.09,92
2024-09-26 09:46:43,25.32,26.26,90
2024-09-26 11:49:05,25.88,26.82,88
2024-09-26 13:47:48,27.86,30.4,70
2024-09-26 15:44:19,24.08,24.95,92
2024-09-26 17:57:05,24.76,25.64,90
2024-09-26 19:42:58,24.21,25.06,91
2024-09-26 21:46:36,23.65,24.47,92
2024-09-27 03:42:10,23.65,24.45,91
2024-09-27 13:47:55,26.99,29.91,82
2024-09-27 15:44:21,26.99,29.72,80
2024-09-27 17:56:40,25.32,26.18,87
2024-09-27 19:42:50,24.21,25.01,89
2024-09-27 21:46:09,23.65,24.45,91
2024-09-27 23:47:46,23.65,24.47,92
2024-09-28 01:44:20,23.65,24.47,92
2024-09-28 03:42:36,23.1,23.89,93
2024-09-28 06:32:52,23.1,23.89,93
2024-09-28 08:13:13,25.32,26.21,88
2024-09-28 09:45:39,26.99,30.1,84
2024-09-28 11:47:15,28.1,31.58,75
2024-09-28 13:46:20,28.65,32.49,73
2024-09-28 15:42:20,28.65,32.32,72
2024-09-28 17:53:50,26.43,26.43,84
2024-09-28 19:40:52,25.32,26.1,84
2024-09-28 21:45:13,23.65,24.45,91
2024-09-28 23:46:16,23.65,24.45,91
2024-09-29 01:43:35,23.65,24.45,91
2024-09-29 03:41:56,23.65,24.45,91
2024-09-29 06:38:50,21.29,21.96,95
2024-09-29 08:21:33,24.21,24.83,82
2024-09-29 09:45:50,25.37,26.0,78
2024-09-29 11:47:31,30.88,35.87,65
2024-09-29 13:46:26,30.88,36.14,66
2024-09-29 15:42:51,31.43,36.91,64
2024-09-29 17:53:49,29.21,33.59,72
2024-09-29 19:41:27,26.43,26.43,84
2024-09-29 21:45:44,25.32,26.21,88
2024-09-29 23:46:26,24.76,25.64,90
2024-09-30 01:43:19,24.21,25.04,90
2024-09-30 03:41:43,23.65,24.42,90
2024-09-30 06:35:39,21.8,22.39,90
2024-09-30 08:22:32,26.43,26.43,83
2024-09-30 09:46:45,28.65,32.67,74
2024-09-30 11:49:52,30.88,35.61,64
2024-09-30 13:49:16,30.82,33.12,54
2024-09-30 15:45:20,30.66,33.25,56
2024-09-30 17:58:18,30.88,35.61,64
2024-09-30 19:43:15,28.65,33.03,76
2024-09-30 21:46:47,26.99,30.0,83
2024-09-30 23:48:06,26.43,26.43,86
2024-10-01 01:45:00,25.88,26.8,87
2024-10-01 03:42:48,24.76,25.64,90
2024-10-01 06:39:45,22.98,23.71,91
2024-10-01 08:25:30,28.1,32.35,80
2024-10-01 09:46:34,29.76,35.16,73
2024-10-01 11:49:42,29.57,32.21,61
2024-10-01 13:48:27,34.21,39.94,53
2024-10-01 15:45:44,32.11,34.33,49
2024-10-01 17:57:18,32.54,37.4,57
2024-10-01 19:43:02,29.21,35.33,80
2024-10-01 21:47:21,28.1,32.51,81
2024-10-01 23:48:12,26.99,30.3,86
2024-10-02 01:44:16,26.99,30.6,89
2024-10-02 03:42:40,26.99,30.6,89
2024-10-02 06:33:25,23.95,24.54,82
2024-10-02 08:14:40,28.1,33.18,85
2024-10-02 09:46:42,28.11,30.22,65
2024-10-02 11:48:55,30.65,33.23,56
2024-10-02 13:47:39,31.57,34.28,53
2024-10-02 15:44:07,30.88,37.57,71
2024-10-02 17:56:42,26.43,26.43,88
2024-10-02 19:42:17,26.99,30.4,87
2024-10-02 21:46:56,26.43,26.43,87
2024-10-02 23:48:33,25.88,26.87,90
2024-10-03 01:45:20,25.88,26.87,90
2024-10-03 03:43:50,23.17,23.89,90
2024-10-03 06:33:25,22.53,23.24,92
2024-10-03 08:15:43,26.99,30.4,87
2024-10-03 09:47:05,26.5,26.5,75
2024-10-03 11:49:00,29.09,31.84,64
2024-10-03 13:47:31,33.1,38.04,55
2024-10-03 15:44:17,29.2,32.23,65
2024-10-03 17:56:21,29.76,34.69,71
2024-10-03 19:43:04,27.54,30.73,78
2024-10-03 21:46:39,26.43,26.43,83
2024-10-03 23:47:55,25.32,26.18,87
2024-10-04 01:44:19,24.76,25.59,88
2024-10-04 03:43:07,21.9,22.55,92
2024-10-04 06:33:32,21.49,22.02,89
2024-10-04 08:16:23,26.43,26.43,84
2024-10-04 09:46:18,25.37,26.0,78
2024-10-04 11:49:06,28.23,30.56,66
2024-10-04 13:47:27,31.99,36.46,58
2024-10-04 15:44:58,31.99,36.17,57
2024-10-04 17:56:10,29.21,33.19,70
2024-10-04 19:43:14,26.43,26.43,80
2024-10-04 21:47:05,25.32,26.1,84
2024-10-04 23:47:43,24.76,25.51,85
2024-10-05 01:44:09,24.21,24.98,88
2024-10-05 03:42:38,21.06,21.62,92
2024-10-05 06:32:38,20.72,21.28,93
2024-10-05 08:12:58,26.43,26.43,79
2024-10-05 09:46:09,24.93,25.44,75
2024-10-05 11:47:40,27.76,29.41,63
2024-10-05 13:46:19,29.85,30.98,51
2024-10-05 15:42:29,30.8,31.25,44
2024-10-05 17:54:05,30.32,33.67,61
2024-10-05 19:40:58,27.54,30.25,74
2024-10-05 21:45:26,25.88,26.74,85
2024-10-05 23:46:08,25.32,26.15,86
2024-10-06 01:43:01,24.76,25.59,88
2024-10-06 03:42:43,22.64,23.18,85
2024-10-06 06:38:20,21.99,22.49,86
2024-10-06 08:21:20,25.32,26.18,87
2024-10-06 09:46:30,29.21,33.39,71
2024-10-06 11:47:44,30.88,35.34,63
2024-10-06 13:45:54,32.54,37.4,57
2024-10-06 15:42:54,31.99,36.75,59
2024-10-06 17:53:30,30.32,33.45,60
2024-10-06 19:40:58,28.1,31.73,76
2024-10-06 21:44:34,27.54,30.14,73
2024-10-06 23:46:05,26.43,26.43,79
2024-10-07 01:43:08,25.88,26.61,80
2024-10-07 03:42:03,23.88,24.26,74
2024-10-07 06:35:41,23.11,23.51,78
2024-10-07 08:20:11,25.91,26.38,70
2024-10-07 09:46:46,27.45,28.94,63
2024-10-07 11:49:33,29.61,30.78,52
2024-10-07 13:46:15,31.24,32.06,45
2024-10-07 15:45:26,31.46,31.85,42
2024-10-07 17:57:37,30.25,31.26,49
2024-10-07 19:43:00,30.32,33.45,60
2024-10-07 21:46:25,28.65,31.03,64
2024-10-07 23:48:02,27.54,29.28,65
2024-10-08 01:45:52,26.43,26.43,70
2024-10-08 03:43:01,23.61,23.98,75
2024-10-08 06:33:23,22.93,23.37,80
2024-10-08 08:19:44,27.54,29.8,70
2024-10-08 09:46:30,30.32,33.89,62
2024-10-08 11:49:22,33.1,37.09,52
2024-10-08 13:48:04,32.54,34.62,47
2024-10-08 15:44:16,33.1,35.92,48
2024-10-08 17:55:49,28.09,29.25,57
2024-10-08 19:44:28,29.21,31.56,61
2024-10-08 21:46:54,28.1,30.33,66
2024-10-08 23:48:06,26.99,29.01,72
2024-10-09 01:41:52,25.97,25.97,68
2024-10-09 03:42:33,24.83,25.33,75
2024-10-09 06:33:05,22.99,23.64,88
2024-10-09 08:15:19,25.88,26.66,82
